Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9433750,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_VNMMICS201002,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.5 [81.0-94.5],89.50329,80.95918,94.47508,,2022-05-26T14:52:35+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9434320,vmsl,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.3 [74.3-93.2],86.32072,74.29027,93.23439,,2022-05-26T12:16:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9434605,vmsl,COUNTRY,TTO,AMR,YEAR,Americas,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:34:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9435108,vmsl,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_NGADHS201806,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.1 [69.6-79.9],75.08306,69.60309,79.86094,,2022-05-26T14:38:20+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9435367,vmsl,COUNTRY,CAF,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_CAFMICS201007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,44.8 [36.7-53.0],44.754,36.74031,53.0498,,2022-05-26T14:16:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9435560,vmsl,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.1 [86.2-97.6],94.0663,86.17473,97.57981,,2022-05-26T12:16:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9436695,vmsl,COUNTRY,UZB,EUR,YEAR,Europe,WEALTHDECILE,1996,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.8 [88.5-97.7],94.78646,88.4694,97.73145,,2022-05-26T12:37:15+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9436965,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_IDNDHS201214,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.1 [88.9-99.3],97.06563,88.85943,99.27633,,2022-05-26T14:28:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9438654,vmsl,COUNTRY,CUB,AMR,YEAR,Americas,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_CUBMICS201004,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.1 [91.7-99.0],97.12365,91.70784,99.03932,,2022-05-26T14:18:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9438969,vmsl,COUNTRY,TTO,AMR,YEAR,Americas,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:34:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9440221,vmsl,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_PERDHS201001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.4 [79.8-93.7],88.40749,79.76614,93.65205,,2022-05-26T14:41:22+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9440758,vmsl,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2018,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.7 [72.9-85.1],79.6618,72.87247,85.09939,,2022-05-26T11:45:05+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9441276,vmsl,COUNTRY,CMR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.4 [72.4-80.0],76.39902,72.43472,79.95101,,2022-05-26T11:33:34+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9441697,vmsl,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,2004,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,80.6 [56.9-92.9],80.61809,56.91437,92.90645,Attention - Estimate is based on 25-49 cases,2022-05-26T11:22:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9442886,vmsl,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_MICS,59.4 [53.0-65.4],59.37202,52.99837,65.4449,,2022-05-26T12:19:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9444761,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_ZWEDHS200508,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.6 [54.6-71.7],63.55222,54.5508,71.69586,,2022-05-26T14:53:50+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9446679,vmsl,COUNTRY,MNE,EUR,YEAR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:20:01+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9446686,vmsl,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHQUINTILE,2000,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_DHS,22.3 [16.7-29.1],22.31864,16.74744,29.09545,,2022-05-26T12:51:32+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9447109,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_SENDHS201904,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.3 [71.7-96.5],89.2543,71.68974,96.45946,,2022-05-26T14:46:46+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9447160,vmsl,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.7 [84.5-86.8],85.70589,84.50062,86.83205,,2022-05-26T12:54:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9447289,vmsl,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:28:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9447430,vmsl,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_MICS,90.4 [79.0-95.9],90.36529,79.04209,95.88895,Attention - Estimate is based on 25-49 cases,2022-05-26T11:59:08+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9448164,vmsl,COUNTRY,ZWE,AFR,YEAR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE03,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.0 [69.3-83.2],76.96848,69.26596,83.20858,,2022-05-26T12:39:07+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9451718,vmsl,COUNTRY,KGZ,EUR,YEAR,Europe,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_KGZMICS201807,,,,,DATASOURCE,DATASOURCE_EQ_MICS,82.0 [73.0-88.5],82.02772,73.00451,88.50963,,2022-05-26T14:31:20+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9451782,vmsl,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.1 [60.3-76.8],69.13171,60.26004,76.78582,,2022-05-26T12:35:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9451880,vmsl,COUNTRY,CRI,AMR,YEAR,Americas,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_CRIMICS201803,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.4 [67.4-89.0],80.35909,67.40348,89.00537,,2022-05-26T14:18:37+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9452284,vmsl,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.0 [93.1-98.7],96.99297,93.10011,98.71972,,2022-05-26T13:02:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9455277,vmsl,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_IDNDHS201205,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.7 [59.3-88.2],76.71506,59.30077,88.16521,,2022-05-26T14:28:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9455283,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,AGEGROUP,1996,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.7 [68.5-86.3],78.68058,68.45933,86.25454,,2022-05-26T11:01:11+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9455374,vmsl,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.2 [52.8-74.2],64.19517,52.77123,74.20647,,2022-05-26T12:11:00+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9456716,vmsl,COUNTRY,GUY,AMR,YEAR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_GUYMICS201905,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.7 [47.7-73.9],61.65344,47.73265,73.89436,Attention - Estimate is based on 25-49 cases,2022-05-26T14:25:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9456938,vmsl,COUNTRY,MNG,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.5 [92.3-98.5],96.51787,92.33695,98.45585,,2022-05-26T12:58:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9457613,vmsl,COUNTRY,ZAF,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_ZAFDHS201606,,,,,DATASOURCE,DATASOURCE_EQ_DHS,85.0 [75.7-91.2],85.04092,75.72966,91.19526,,2022-05-26T14:47:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9457766,vmsl,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.1 [67.6-74.4],71.10989,67.56631,74.41293,,2022-05-26T11:39:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9457824,vmsl,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.0 [62.4-75.0],69.04507,62.4244,74.96701,,2022-05-26T12:52:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9458119,vmsl,COUNTRY,ECU,AMR,YEAR,Americas,WEALTHQUINTILE,1994,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_RHS,67.0 [58.7-74.4],67.04686,58.74634,74.40491,,2022-05-26T12:50:42+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9459333,vmsl,COUNTRY,NIC,AMR,YEAR,Americas,DHSMICSGEOREGION,1992,DHSMICSGEOREGION_NICRHS199204,,,,,DATASOURCE,DATASOURCE_EQ_RHS,81.9 [74.7-87.4],81.87702,74.69971,87.36269,,2022-05-26T14:36:28+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00
9459540,vmsl,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,86.3 [76.5-92.5],86.34548,76.53769,92.45742,,2022-05-26T12:46:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9459753,vmsl,COUNTRY,ETH,AFR,YEAR,Africa,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_NHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,30.0 [26.4-33.9],29.99066,26.35919,33.89217,,2022-05-26T11:17:35+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9460591,vmsl,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_KHMDHS200018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:15:20+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9461146,vmsl,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.0 [82.0-93.5],88.97008,82.00421,93.45479,,2022-05-26T13:05:41+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9461182,vmsl,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.8 [82.6-93.0],88.78486,82.58079,92.96744,,2022-05-26T13:07:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9461961,vmsl,COUNTRY,HTI,AMR,YEAR,Americas,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_HTIDHS200503,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.8 [53.4-73.1],63.81362,53.41666,73.06038,,2022-05-26T14:25:39+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9462228,vmsl,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.6 [88.2-97.6],94.57185,88.15804,97.60616,,2022-05-26T12:15:21+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9463181,vmsl,COUNTRY,SLV,AMR,YEAR,Americas,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.8 [79.6-87.3],83.84529,79.62158,87.33284,,2022-05-26T11:34:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9463478,vmsl,COUNTRY,KEN,AFR,YEAR,Africa,WEALTHQUINTILE,1993,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.8 [84.3-93.6],89.83849,84.31439,93.5656,,2022-05-26T12:55:28+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9463582,vmsl,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_TUNMICS201803,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.9 [92.3-99.8],98.87803,92.29103,99.84609,,2022-05-26T14:49:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9463983,vmsl,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201715,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.1 [74.9-84.4],80.10709,74.94273,84.42823,,2022-05-26T14:19:56+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9465337,vmsl,COUNTRY,LCA,AMR,YEAR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:29:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9466431,vmsl,COUNTRY,UZB,EUR,YEAR,Europe,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_UZBMICS200606,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.4 [89.5-98.0],95.35761,89.52787,98.01399,,2022-05-26T14:52:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9467236,vmsl,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE05,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:24:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9467249,vmsl,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BTNMICS201010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:13:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9467664,vmsl,COUNTRY,CIV,AFR,YEAR,Africa,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,63.4 [53.1-72.6],63.41248,53.07643,72.64517,,2022-05-26T12:05:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9468097,vmsl,COUNTRY,MNE,EUR,YEAR,Europe,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_MNEMICS201801,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:34:36+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9470273,vmsl,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [88.4-99.5],97.48701,88.36823,99.49772,,2022-05-26T12:07:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9470751,vmsl,COUNTRY,DOM,AMR,YEAR,Americas,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.4 [72.3-88.1],81.43251,72.26044,88.07244,,2022-05-26T11:34:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9471234,vmsl,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.2 [68.8-83.9],77.22374,68.82275,83.89088,,2022-05-26T12:11:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9471802,vmsl,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHQUINTILE,2007,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.5 [72.8-83.3],78.51466,72.79388,83.30833,,2022-05-26T12:57:43+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9472095,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2003,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.2 [78.6-86.9],83.17071,78.60509,86.92411,,2022-05-26T11:45:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9472647,vmsl,COUNTRY,PAN,AMR,YEAR,Americas,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_PANMICS201310,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.8 [60.1-81.1],71.77033,60.08058,81.11305,,2022-05-26T14:38:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9472661,vmsl,COUNTRY,GHA,AFR,YEAR,Africa,EDUCATIONLEVEL,2014,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.7 [81.2-92.2],87.69894,81.16438,92.18478,,2022-05-26T11:18:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9472966,vmsl,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.1 [73.4-87.0],81.09158,73.35907,86.97811,,2022-05-26T12:17:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9473933,vmsl,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201709,,,,,DATASOURCE,DATASOURCE_EQ_MICS,31.9 [15.7-54.2],31.91627,15.65785,54.20665,,2022-05-26T14:19:56+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9475673,vmsl,COUNTRY,PAN,AMR,YEAR,Americas,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.7 [65.9-78.6],72.71363,65.94278,78.57572,,2022-05-26T13:00:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9475759,vmsl,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHDECILE,2002,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:10:33+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9477512,vmsl,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHQUINTILE,2001,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.7 [69.1-81.3],75.67713,69.05419,81.26717,,2022-05-26T12:46:49+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
