Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9441363,vbcg,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,1993,DHSMICSGEOREGION_PHLDHS199312,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.7 [84.3-95.7],91.66667,84.32551,95.74316,,2022-05-26T14:43:55+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9442257,vbcg,COUNTRY,NER,AFR,YEAR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.6 [60.5-79.0],70.62774,60.54294,79.02784,,2022-05-26T12:22:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9442415,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHQUINTILE,1999,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:50:22+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9442444,vbcg,COUNTRY,SLV,AMR,YEAR,Americas,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_RHS,98.2 [95.1-99.3],98.16755,95.07465,99.3319,,2022-05-26T11:17:20+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9443259,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.1 [91.5-99.1],97.10609,91.46182,99.05759,,2022-05-26T11:59:19+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9443293,vbcg,COUNTRY,BGD,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_BGDDHS201401,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.8 [94.6-99.2],97.8469,94.64653,99.15121,,2022-05-26T14:12:21+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9443837,vbcg,COUNTRY,BFA,AFR,YEAR,Africa,DHSMICSGEOREGION,1998,DHSMICSGEOREGION_BFADHS199801,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.9 [90.1-99.1],96.93878,90.12764,99.09781,,2022-05-26T14:14:17+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9443848,vbcg,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_IDNDHS201714,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.9 [85.5-99.0],95.94658,85.52785,98.95624,Attention - Estimate is based on 25-49 cases,2022-05-26T14:29:11+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9446932,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_GMBMICS201008,,,,,DATASOURCE,DATASOURCE_EQ_MICS,100.0 [100.0-100.0],100.0,100.0,100.0,,2022-05-26T14:22:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9447448,vbcg,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.9 [93.4-99.3],97.85531,93.37786,99.32722,,2022-05-26T12:31:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9447666,vbcg,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHQUINTILE,2019,WEALTHQUINTILE_WQ3,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.1 [93.5-99.9],99.0881,93.48863,99.87855,,2022-05-26T13:03:44+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9447869,vbcg,COUNTRY,DOM,AMR,YEAR,Americas,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.6 [92.8-97.3],95.59419,92.78669,97.3403,,2022-05-26T12:50:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9450013,vbcg,COUNTRY,LBR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.1 [63.7-75.8],70.07678,63.65402,75.79613,,2022-05-26T11:36:38+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9450931,vbcg,COUNTRY,UKR,EUR,YEAR,Europe,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:36:14+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9451235,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.6 [97.3-99.9],99.62341,97.34436,99.94765,,2022-05-26T12:55:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9451453,vbcg,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.0 [53.2-82.7],69.98598,53.22555,82.6935,,2022-05-26T12:08:35+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9451505,vbcg,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.0 [85.5-94.6],91.00254,85.4809,94.55798,,2022-05-26T12:02:29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9451717,vbcg,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHQUINTILE,1997,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.4 [88.6-99.4],97.35909,88.64506,99.42887,,2022-05-26T12:55:48+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9452082,vbcg,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:13:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9452308,vbcg,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,1999,DHSMICSGEOREGION_TZADHS199905,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:51:13+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9453448,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,2002,DHSMICSGEOREGION_GTMRHS200204,,,,,DATASOURCE,DATASOURCE_EQ_RHS,87.4 [76.8-93.6],87.39519,76.78279,93.56339,,2022-05-26T14:24:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9453821,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,AGEGROUP,2010,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:01:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9453921,vbcg,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.0 [69.0-96.7],88.96275,68.95354,96.69439,Attention - Estimate is based on 25-49 cases,2022-05-26T12:14:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9454175,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_RHS,97.9 [95.0-99.1],97.87679,94.9912,99.11546,,2022-05-26T13:00:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9455818,vbcg,COUNTRY,BDI,AFR,YEAR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_BDIDHS201003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.3 [96.5-99.2],98.2648,96.47693,99.15333,,2022-05-26T14:14:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9456034,vbcg,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHQUINTILE,1998,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.5 [93.3-98.2],96.48633,93.26661,98.19624,,2022-05-26T13:02:00+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9456216,vbcg,COUNTRY,CAF,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.6 [80.3-88.1],84.57011,80.25206,88.08417,,2022-05-26T11:33:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9456227,vbcg,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2016,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.7 [96.5-98.5],97.73946,96.53015,98.53371,,2022-05-26T11:44:43+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9456440,vbcg,COUNTRY,GUY,AMR,YEAR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_GUYMICS201903,,,,,DATASOURCE,DATASOURCE_EQ_MICS,97.8 [91.3-99.5],97.84445,91.26976,99.49517,,2022-05-26T14:25:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9457585,vbcg,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,2003,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.5 [42.0-66.5],54.54049,42.03557,66.49776,,2022-05-26T12:17:20+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9457995,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_PERDHS200505,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9459173,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_UGADHS200609,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.5 [77.6-92.2],86.48186,77.60757,92.193,,2022-05-26T14:50:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9459742,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,1995,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.5 [84.4-95.6],91.52499,84.43813,95.55442,,2022-05-26T12:18:35+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9459858,vbcg,COUNTRY,TTO,AMR,YEAR,Americas,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:34:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9460018,vbcg,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,1994,DHSMICSGEOREGION_ZWEDHS199401,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.9 [81.9-97.4],92.89379,81.88204,97.42341,,2022-05-26T14:53:37+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9460160,vbcg,COUNTRY,KAZ,EUR,YEAR,Europe,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.3 [97.9-99.8],99.3372,97.87546,99.79532,,2022-05-26T11:36:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9460469,vbcg,COUNTRY,PER,AMR,YEAR,Americas,SEX,1996,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.7 [93.1-96.0],94.7445,93.12859,95.99674,,2022-05-26T11:47:36+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9460618,vbcg,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.5 [82.8-94.9],90.47586,82.83804,94.92285,,2022-05-26T12:16:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9460806,vbcg,COUNTRY,PER,AMR,YEAR,Americas,AGEGROUP,2020,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.7 [86.3-95.1],91.72474,86.26095,95.13813,,2022-05-26T11:05:38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9460846,vbcg,COUNTRY,CUB,AMR,YEAR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_CUBMICS201907,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.3 [93.2-99.6],98.349,93.20188,99.61513,,2022-05-26T14:18:52+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9461030,vbcg,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.0 [76.7-84.7],80.99805,76.69578,84.66487,,2022-05-26T12:23:24+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9461216,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_PERDHS200825,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.4 [89.8-99.4],97.3731,89.80029,99.36332,,2022-05-26T14:40:51+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9462931,vbcg,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_UGADHS201604,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.7 [92.2-98.6],96.67757,92.20155,98.62289,,2022-05-26T14:50:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9463657,vbcg,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_ZMBDHS201302,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.8 [94.4-99.2],97.81142,94.35429,99.17021,,2022-05-26T14:53:25+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9465829,vbcg,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,1997,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,16.5 [10.1-26.0],16.53904,10.07358,25.95643,,2022-05-26T12:14:16+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9466555,vbcg,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GTMDHS201403,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.4 [95.0-98.7],97.43734,95.00251,98.7021,,2022-05-26T14:24:32+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9466748,vbcg,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_IRQMICS200601,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.9 [93.1-98.6],96.8963,93.1275,98.62877,,2022-05-26T14:29:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9466818,vbcg,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,1998,WEALTHQUINTILE_WQ2,,,,,DATASOURCE,DATASOURCE_EQ_DHS,61.9 [59.2-64.5],61.89004,59.23565,64.47524,,2022-05-26T12:54:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9467161,vbcg,COUNTRY,ETH,AFR,YEAR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_ETHDHS201907,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.4 [62.2-79.1],71.401,62.19127,79.12052,,2022-05-26T14:22:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9467204,vbcg,COUNTRY,KEN,AFR,YEAR,Africa,EDUCATIONLEVEL,1998,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.7 [95.7-99.6],98.70974,95.69496,99.62165,,2022-05-26T11:19:47+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9467853,vbcg,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_CODDHS200703,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.2 [60.9-92.2],81.15103,60.9406,92.23628,,2022-05-26T14:19:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9468809,vbcg,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_PERDHS200511,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9469370,vbcg,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2011,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,98.6 [97.4-99.3],98.64832,97.3674,99.31041,,2022-05-26T11:45:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9470419,vbcg,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.7 [71.8-84.2],78.6553,71.83553,84.18723,,2022-05-26T12:20:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9471184,vbcg,COUNTRY,GMB,AFR,YEAR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.2 [97.8-99.7],99.20022,97.77827,99.71474,,2022-05-26T12:08:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9471187,vbcg,COUNTRY,COL,AMR,YEAR,Americas,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.8 [90.2-94.7],92.76159,90.19849,94.69386,,2022-05-26T12:48:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9471296,vbcg,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_BENDHS201110,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.3 [88.6-96.1],93.25766,88.63953,96.08147,,2022-05-26T14:13:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9471551,vbcg,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2006,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.1 [68.4-79.2],74.14162,68.38697,79.16782,,2022-05-26T11:46:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9472523,vbcg,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_DJIMICS200602,,,,,DATASOURCE,DATASOURCE_EQ_MICS,77.5 [69.5-83.9],77.52179,69.53182,83.90158,,2022-05-26T14:19:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9473956,vbcg,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_RHS,97.1 [95.3-98.3],97.11596,95.27996,98.2509,,2022-05-26T11:47:33+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
