Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9437514,vdpt,COUNTRY,SWZ,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,96.2 [89.4-98.7],96.16985,89.3886,98.68144,,2022-05-26T12:51:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9439015,vdpt,COUNTRY,THA,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.7 [91.2-95.5],93.72373,91.21861,95.54906,,2022-05-26T11:24:43+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9440022,vdpt,COUNTRY,MDG,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.0 [68.3-83.9],77.04158,68.29574,83.94207,,2022-05-26T12:17:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9440024,vdpt,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.8 [70.5-88.2],80.83936,70.50027,88.16319,,2022-05-26T12:00:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9440283,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_KGZMICS201405,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.9 [89.6-98.5],95.92304,89.56717,98.47282,,2022-05-26T14:31:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9441404,vdpt,COUNTRY,GTM,YEAR,AMR,Americas,AGEGROUP,1995,AGEGROUP_YEARS15-19,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.9 [49.6-67.6],58.93848,49.63439,67.64424,,2022-05-26T11:02:07+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9441417,vdpt,COUNTRY,HND,YEAR,AMR,Americas,WEALTHQUINTILE,1991,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_RHS,85.8 [79.1-90.6],85.80247,79.11938,90.60066,,2022-05-26T12:53:51+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
9441689,vdpt,COUNTRY,LAO,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_LAOMICS201713,,,,,DATASOURCE,DATASOURCE_EQ_MICS,38.1 [28.5-48.7],38.11132,28.51475,48.73572,,2022-05-26T14:31:40+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9442448,vdpt,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ1,,,,,DATASOURCE,DATASOURCE_EQ_DHS,38.6 [27.4-51.0],38.55353,27.43547,51.00991,,2022-05-26T12:53:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9442745,vdpt,COUNTRY,NIC,YEAR,AMR,Americas,DHSMICSGEOREGION,1997,DHSMICSGEOREGION_NICDHS199703,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.6 [86.2-97.2],93.58974,86.20747,97.15132,,2022-05-26T14:36:36+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9442881,vdpt,COUNTRY,MRT,YEAR,AFR,Africa,EDUCATIONLEVEL,2007,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.8 [55.4-69.7],62.81069,55.37325,69.68716,,2022-05-26T11:20:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9443841,vdpt,COUNTRY,MWI,YEAR,AFR,Africa,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_MWIMICS201901,,,,,DATASOURCE,DATASOURCE_EQ_MICS,95.2 [92.6-96.9],95.20186,92.55111,96.94051,,2022-05-26T14:33:10+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9444051,vdpt,COUNTRY,COD,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.3 [58.2-76.9],68.30654,58.22744,76.91776,,2022-05-26T12:05:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9444212,vdpt,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHDECILE,1994,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.1 [42.0-67.6],55.14594,42.00913,67.60192,,2022-05-26T12:11:56+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9446539,vdpt,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHDECILE,2000,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.5 [79.1-91.6],86.49382,79.06244,91.56885,,2022-05-26T12:28:42+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9447220,vdpt,COUNTRY,LSO,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_LSODHS201402,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.6 [77.2-96.5],90.60443,77.17601,96.49146,,2022-05-26T14:31:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9448705,vdpt,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.7 [80.2-93.8],88.67159,80.17192,93.80907,,2022-05-26T11:57:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9450219,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_PERDHS201314,,,,,DATASOURCE,DATASOURCE_EQ_DHS,79.5 [65.6-88.7],79.48659,65.60817,88.72684,,2022-05-26T14:42:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9450517,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:36:23+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9451103,vdpt,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.9 [67.4-84.2],76.86941,67.42014,84.21954,,2022-05-26T12:02:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9451127,vdpt,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE09,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.9 [68.3-90.5],81.91099,68.29807,90.49221,,2022-05-26T12:34:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9451376,vdpt,COUNTRY,STP,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.1 [65.5-91.7],82.12633,65.54906,91.73289,,2022-05-26T12:29:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9452692,vdpt,COUNTRY,COD,YEAR,AFR,Africa,SEX,2007,SEX_FMLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,46.2 [39.9-52.6],46.18488,39.9255,52.5669,,2022-05-26T11:45:12+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9454166,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_PERDHS201712,,,,,DATASOURCE,DATASOURCE_EQ_DHS,94.4 [89.4-97.1],94.37362,89.41717,97.08442,,2022-05-26T14:43:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9456476,vdpt,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.0 [93.5-99.4],97.97759,93.48502,99.39233,,2022-05-26T12:01:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9457216,vdpt,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_PRLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.9 [63.2-70.5],66.93242,63.16723,70.49251,,2022-05-26T11:19:23+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9457491,vdpt,COUNTRY,ARG,YEAR,AMR,Americas,DHSMICSGEOREGION,2019,DHSMICSGEOREGION_ARGMICS201907,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:11:13+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9458367,vdpt,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_IRQMICS201805,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.6 [64.0-90.7],80.64811,64.00437,90.71276,,2022-05-26T14:29:34+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9458455,vdpt,COUNTRY,SLV,YEAR,AMR,Americas,RESIDENCEAREATYPE,1998,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_RHS,84.7 [79.9-88.5],84.67189,79.87888,88.48771,,2022-05-26T11:34:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9458717,vdpt,COUNTRY,DOM,YEAR,AMR,Americas,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_DOMDHS200706,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.9 [66.2-91.2],81.85103,66.18769,91.22086,,2022-05-26T14:20:41+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9459905,vdpt,COUNTRY,HND,YEAR,AMR,Americas,WEALTHQUINTILE,2001,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_RHS,88.0 [81.3-92.5],87.98587,81.29509,92.50402,,2022-05-26T12:53:58+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9461283,vdpt,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_NGADHS201805,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.1 [66.7-75.2],71.14768,66.72481,75.20117,,2022-05-26T14:38:20+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9461371,vdpt,COUNTRY,MNG,YEAR,WPR,Western Pacific,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE06,,,,,DATASOURCE,DATASOURCE_EQ_MICS,93.3 [82.5-97.7],93.34901,82.46791,97.66785,,2022-05-26T12:19:55+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9462923,vdpt,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_INDDHS201536,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.9 [84.1-90.9],87.93272,84.10679,90.93689,,2022-05-26T14:27:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9464021,vdpt,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ4,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.9 [75.3-82.2],78.9311,75.26294,82.18408,,2022-05-26T12:54:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9464478,vdpt,COUNTRY,HND,YEAR,AMR,Americas,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.7 [92.8-98.5],96.68357,92.81329,98.50319,,2022-05-26T12:12:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9464680,vdpt,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE10,,,,,DATASOURCE,DATASOURCE_EQ_MICS,84.5 [77.0-89.9],84.53123,76.97307,89.93303,,2022-05-26T12:16:24+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9464887,vdpt,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.3 [63.7-85.5],76.26924,63.74279,85.45544,,2022-05-26T12:05:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9465094,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_SHLM,,,,,DATASOURCE,DATASOURCE_EQ_MICS,85.4 [81.4-88.7],85.42556,81.38923,88.70793,,2022-05-26T11:20:03+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9466010,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2000,DHSMICSGEOREGION_PERDHS200023,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.9 [88.4-99.2],96.875,88.44726,99.20963,,2022-05-26T14:39:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9466303,vdpt,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2005,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_MICS,62.9 [58.0-67.6],62.91401,57.98831,67.58503,,2022-05-26T11:48:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9466380,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_PHLDHS201301,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.3 [86.7-94.4],91.30435,86.67251,94.42989,,2022-05-26T14:44:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9467903,vdpt,COUNTRY,ETH,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,24.1 [17.3-32.4],24.07131,17.31597,32.42846,,2022-05-26T12:08:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9468552,vdpt,COUNTRY,KGZ,YEAR,EUR,Europe,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE02,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:15:55+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9470000,vdpt,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_PERDHS201009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.6 [85.0-97.4],93.62732,85.00474,97.441,,2022-05-26T14:41:21+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9470012,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_TCDDHS200406,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.9 [31.5-57.1],43.85881,31.48088,57.0513,,2022-05-26T14:17:15+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9470766,vdpt,COUNTRY,NPL,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_NPLMICS201414,,,,,DATASOURCE,DATASOURCE_EQ_MICS,91.3 [81.9-96.0],91.25699,81.89905,96.01256,,2022-05-26T14:36:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9471072,vdpt,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE07,,,,,DATASOURCE,DATASOURCE_EQ_DHS,20.0 [12.0-31.5],20.01366,11.97077,31.52517,,2022-05-26T12:22:29+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9471242,vdpt,COUNTRY,ARM,YEAR,EUR,Europe,WEALTHQUINTILE,2000,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.5 [71.9-90.9],83.49307,71.87533,90.91815,Attention - Estimate is based on 25-49 cases,2022-05-26T12:45:30+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9471435,vdpt,COUNTRY,DOM,YEAR,AMR,Americas,WEALTHDECILE,1999,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:06:05+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9471448,vdpt,COUNTRY,HND,YEAR,AMR,Americas,SEX,2005,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.6 [90.4-94.3],92.58476,90.42719,94.28678,,2022-05-26T11:46:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9473055,vdpt,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE04,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.2 [75.2-92.8],86.18574,75.16626,92.78489,,2022-05-26T12:09:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9473796,vdpt,COUNTRY,TCD,YEAR,AFR,Africa,AGEGROUP,2004,AGEGROUP_YEARS20-49,,,,,DATASOURCE,DATASOURCE_EQ_DHS,20.4 [17.1-24.1],20.38441,17.08274,24.13843,,2022-05-26T11:00:32+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9474466,vdpt,COUNTRY,NAM,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_NAMDHS201308,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.6 [85.3-96.5],92.63585,85.34012,96.4517,,2022-05-26T14:35:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9475535,vdpt,COUNTRY,PHL,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2008,DHSMICSGEOREGION_PHLDHS200802,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.5 [69.7-90.6],82.4577,69.67626,90.58012,,2022-05-26T14:44:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9475799,vdpt,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_GHADHS201401,,,,,DATASOURCE,DATASOURCE_EQ_DHS,83.5 [75.4-89.4],83.52099,75.35895,89.36114,,2022-05-26T14:24:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9475899,vdpt,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ5,,,,,DATASOURCE,DATASOURCE_EQ_MICS,99.6 [97.0-99.9],99.57607,96.98951,99.94164,,2022-05-26T13:05:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9476261,vdpt,COUNTRY,BOL,YEAR,AMR,Americas,WEALTHDECILE,1998,WEALTHDECILE_WEALTHDECILE08,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.8 [53.4-74.8],64.82843,53.40443,74.77455,,2022-05-26T12:00:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9476634,vdpt,COUNTRY,PER,YEAR,AMR,Americas,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.2 [82.2-86.1],84.22744,82.1593,86.09639,,2022-05-26T11:38:43+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9477693,vdpt,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_IDNDHS201232,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.1 [43.6-71.3],58.1216,43.62448,71.33992,,2022-05-26T14:28:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9477952,vdpt,COUNTRY,BOL,YEAR,AMR,Americas,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE01,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.2 [80.0-90.7],86.23653,80.04683,90.7285,,2022-05-26T12:00:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9478497,vdpt,COUNTRY,DOM,YEAR,AMR,Americas,SEX,1999,SEX_MLE,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [53.6-84.8],71.70859,53.57521,84.77228,Attention - Estimate is based on 25-49 cases,2022-05-26T11:45:16+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9479296,vdpt,COUNTRY,KHM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_KHMDHS200510,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.3 [68.2-84.4],77.2898,68.16923,84.39525,,2022-05-26T14:15:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
