Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9436933,vpolio,COUNTRY,DOM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_DOMDHS200715,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.0 [48.4-75.5],62.95543,48.4458,75.45075,Attention - Estimate is based on 25-49 cases,2022-05-26T14:20:44+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9437749,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,48.0 [39.0-57.1],47.95792,38.99487,57.05439,,2022-05-26T12:19:13+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9437904,vpolio,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:05:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9437967,vpolio,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS200508,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.8 [76.0-87.9],82.75248,75.96653,87.9269,,2022-05-26T14:45:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9439485,vpolio,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,100.0 [100.0-100.0],100.0,100.0,100.0,Attention - Estimate is based on 25-49 cases,2022-05-26T11:56:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9440101,vpolio,COUNTRY,UGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.3 [57.0-63.5],60.30591,56.97961,63.5396,,2022-05-26T11:40:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9441848,vpolio,COUNTRY,MDV,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,97.5 [93.6-99.0],97.49693,93.63452,99.03977,,2022-05-26T12:57:14+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9442234,vpolio,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGMICS201802,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,70.3 [60.6-78.4],70.2693,60.57195,78.43088,,2022-05-26T14:32:41+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9442322,vpolio,COUNTRY,BFA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BFAMICS200607,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,80.6 [66.8-89.5],80.57589,66.76634,89.54567,,2022-05-26T14:14:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9442733,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201910,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.2 [85.2-96.1],92.21814,85.15846,96.07453,,2022-05-26T14:43:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9442859,vpolio,COUNTRY,GEO,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:09:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9442885,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.6 [51.2-63.7],57.56991,51.16544,63.72986,,2022-05-26T12:52:41+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9443742,vpolio,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,90.6 [83.1-95.0],90.5826,83.07515,94.96189,,2022-05-26T12:33:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9444799,vpolio,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.6 [75.6-87.9],82.57867,75.60086,87.88083,,2022-05-26T13:01:20+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9445454,vpolio,COUNTRY,SLE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEMICS201702,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,71.8 [67.8-75.4],71.77067,67.78656,75.44055,,2022-05-26T14:47:07+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9445497,vpolio,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.7 [60.5-75.9],68.69041,60.4562,75.89371,,2022-05-26T12:47:13+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9445677,vpolio,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.6 [45.6-65.2],55.61562,45.5943,65.19994,,2022-05-26T12:00:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9446110,vpolio,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.2 [63.9-85.3],76.21001,63.89213,85.29302,,2022-05-26T12:09:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9446195,vpolio,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:31:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9446972,vpolio,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,79.1 [72.2-84.7],79.12543,72.22474,84.67544,,2022-05-26T11:46:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9447544,vpolio,COUNTRY,COD,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,34.7 [30.6-39.0],34.6681,30.57686,38.99924,,2022-05-26T11:16:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9447800,vpolio,COUNTRY,TUV,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_TUVMICS201907,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.1 [55.7-84.2],72.13115,55.67452,84.2107,,2022-05-26T14:49:59+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9448041,vpolio,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GTMRHS200203,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,83.9 [75.1-90.0],83.89336,75.14227,89.9747,,2022-05-26T14:24:23+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9449327,vpolio,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,,,,,DATASOURCE,DATASOURCE_EQ_RHS,97.1 [94.3-98.6],97.13206,94.25839,98.58899,,2022-05-26T12:59:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9450033,vpolio,COUNTRY,HND,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_HNDRHS199103,1991,,,,,DATASOURCE,DATASOURCE_EQ_RHS,83.8 [79.0-87.7],83.78378,78.98775,87.6562,,2022-05-26T14:25:56+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
9450372,vpolio,COUNTRY,NER,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.2 [78.1-85.6],82.15683,78.0931,85.60569,,2022-05-26T12:59:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9450823,vpolio,COUNTRY,ZMB,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.3 [61.3-78.0],70.31628,61.33646,77.95992,,2022-05-26T12:38:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9452139,vpolio,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,23.4 [15.5-33.6],23.38358,15.52629,33.63397,,2022-05-26T12:02:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9452462,vpolio,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,59.1 [53.2-64.7],59.08408,53.23777,64.68433,,2022-05-26T11:26:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9453558,vpolio,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199406,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.7 [77.8-92.3],86.67855,77.83965,92.33893,,2022-05-26T14:27:45+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9454831,vpolio,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,47.3 [36.3-58.5],47.2867,36.323,58.51849,,2022-05-26T12:46:46+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9455560,vpolio,COUNTRY,HND,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,1996,,,,,DATASOURCE,DATASOURCE_EQ_RHS,82.2 [78.3-85.6],82.22315,78.29547,85.57106,,2022-05-26T12:53:55+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9455693,vpolio,COUNTRY,ARM,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,93.3 [73.8-98.6],93.28027,73.82042,98.55779,Attention - Estimate is based on 25-49 cases,2022-05-26T11:56:49+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9459582,vpolio,COUNTRY,NER,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NERDHS200603,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.6 [56.7-71.8],64.61248,56.73555,71.76889,,2022-05-26T14:36:56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9460749,vpolio,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.6 [52.6-75.0],64.58952,52.57666,75.00597,,2022-05-26T12:20:48+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9460789,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,98.6 [97.6-99.2],98.58937,97.58255,99.18039,,2022-05-26T11:46:20+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9461896,vpolio,COUNTRY,KHM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,51.3 [47.6-55.0],51.27959,47.59311,54.9522,,2022-05-26T11:33:24+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9462305,vpolio,COUNTRY,NPL,SEAR,YEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS20-49,2001,,,,,DATASOURCE,DATASOURCE_EQ_DHS,91.0 [87.8-93.4],90.97897,87.80687,93.38799,,2022-05-26T11:04:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9463963,vpolio,COUNTRY,COL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,81.9 [72.8-88.4],81.87371,72.80294,88.40118,,2022-05-26T12:03:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9464249,vpolio,COUNTRY,ALB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,96.4 [79.3-99.5],96.39138,79.3385,99.46471,Attention - Estimate is based on 25-49 cases,2022-05-26T11:56:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9465433,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZWEDHS199405,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,86.4 [74.3-93.3],86.35939,74.25349,93.28771,,2022-05-26T14:53:38+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9465787,vpolio,COUNTRY,HTI,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.0 [43.0-55.0],49.0041,43.01582,55.02108,,2022-05-26T11:35:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9466416,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200817,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,76.6 [68.4-83.2],76.62599,68.43871,83.21045,,2022-05-26T14:40:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9466419,vpolio,COUNTRY,MOZ,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.2 [65.5-76.3],71.19299,65.45677,76.32123,,2022-05-26T12:58:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9466779,vpolio,COUNTRY,CAF,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,36.4 [26.2-48.1],36.44814,26.22857,48.05574,,2022-05-26T12:02:35+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9468062,vpolio,COUNTRY,BOL,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.6 [66.2-81.6],74.64769,66.22498,81.55498,,2022-05-26T10:59:57+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9468065,vpolio,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.0 [56.2-74.7],66.03207,56.18549,74.66367,,2022-05-26T12:34:08+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9468124,vpolio,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,81.2 [76.9-84.8],81.15867,76.86765,84.811,,2022-05-26T12:17:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9469273,vpolio,COUNTRY,SLE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SLEDHS201304,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,69.8 [59.5-78.5],69.81916,59.5118,78.45258,,2022-05-26T14:47:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9471708,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2008,,,,,DATASOURCE,DATASOURCE_EQ_RHS,99.0 [93.4-99.9],99.04586,93.42449,99.86832,,2022-05-26T12:51:17+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9473085,vpolio,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,92.4 [88.5-95.1],92.41103,88.47742,95.07649,,2022-05-26T12:01:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9473237,vpolio,COUNTRY,SLV,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,1993,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T12:07:26+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9473510,vpolio,COUNTRY,MKD,EUR,YEAR,Europe,AGEGROUP,AGEGROUP_YEARS15-19,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:05:03+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9473612,vpolio,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,68.2 [62.5-73.4],68.18275,62.46503,73.40037,,2022-05-26T11:24:28+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9473670,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200513,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9474446,vpolio,COUNTRY,MDV,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_MDVDHS201605,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,77.5 [70.4-83.3],77.47456,70.37227,83.27884,,2022-05-26T14:33:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9475950,vpolio,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,95.5 [90.2-98.0],95.53265,90.15802,98.03617,,2022-05-26T12:14:17+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9480018,vpolio,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,87.6 [79.6-92.7],87.59177,79.63139,92.72532,,2022-05-26T12:24:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9480332,vpolio,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MOZDHS199702,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,28.9 [17.3-44.1],28.88815,17.28387,44.12715,,2022-05-26T14:34:51+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9480379,vpolio,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MLIMICS201504,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,39.2 [32.2-46.7],39.16996,32.16013,46.65688,,2022-05-26T14:33:47+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9481832,vpolio,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,88.3 [81.7-92.7],88.27618,81.68778,92.70586,,2022-05-26T12:00:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9482123,vpolio,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200809,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,82.1 [67.2-91.1],82.10625,67.21464,91.1268,Attention - Estimate is based on 25-49 cases,2022-05-26T14:40:53+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9482711,vpolio,COUNTRY,IND,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.4 [62.5-70.2],66.42534,62.4556,70.17577,,2022-05-26T12:12:59+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9482733,vpolio,COUNTRY,CIV,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.4 [66.1-74.3],70.36,66.06339,74.32405,,2022-05-26T11:01:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9483301,vpolio,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZWEDHS200506,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.2 [49.6-76.6],64.2267,49.57923,76.62517,,2022-05-26T14:53:50+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9484449,vpolio,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS201703,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,72.1 [60.7-81.2],72.11443,60.73056,81.21879,,2022-05-26T14:44:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
